=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
550   10M  VIRTUALUSDT  SHORT  0.6482     N/A        0.6515     -0.1483    0.0114     10     0.6493/0.6473          0.6504/0.6473          0.6579/0.6473          SL        
607   5M   MASKUSDT     SHORT  0.3977     N/A        0.3987     -0.0824    0.0117     10     0.3991/0.3980          0.3991/0.3980          0.3991/0.3971          SL        
548   10M  DOTUSDT      SHORT  1.2614     N/A        1.2671     -0.1323    0.0111     10     1.2650/1.2620          1.2660/1.2620          1.2740/1.2620          SL        
531   10M  HUMAUSDT     SHORT  0.0143     0.0140     0.0141     0.5047     0.0114     10     0.0145/0.0143          0.0145/0.0141          0.0145/0.0140          TSL       
596   10M  STEEMUSDT    LONG   0.0578     N/A        0.0576     -0.0921    0.0114     10     0.0577/0.0575          0.0578/0.0574          0.0579/0.0574          SL        
536   5M   FORMUSDT     SHORT  0.2469     N/A        0.2473     -0.0573    0.0114     10     0.2471/0.2471          0.2471/0.2466          0.2471/0.2466          SL        
520   15M  UAIUSDT      SHORT  0.2029     0.2001     0.2011     0.3205     0.0115     10     0.2038/0.2017          0.2038/0.2000          0.2038/0.2000          TSL       
597   20M  UAIUSDT      SHORT  0.2017     0.2001     0.2007     0.1817     0.0115     10     0.2022/0.2000          0.2027/0.2000          0.2034/0.2000          TSL       
314   5M   AAVEUSDT     SHORT  96.5017    96.3100    95.7887    0.1752     0.0154     10     96.6000/96.4800        96.6000/96.4600        96.6000/96.4000        TSL       
219   10M  AEROUSDT     SHORT  0.3232     0.3215     0.3216     0.2077     0.0163     50     0.3244/0.3238          0.3244/0.3226          0.3244/0.3226          TSL       
96    5M   NEOUSDT      SHORT  2.5687     2.5620     2.5568     0.1689     0.0193     10     2.5710/2.5710          2.5720/2.5710          2.5720/2.5710          TSL       
524   20M  ROBOUSDT     SHORT  0.0237     0.0235     0.0235     0.2042     0.0114     10     0.0238/0.0235          0.0238/0.0234          0.0240/0.0234          TSL       
523   15M  ROBOUSDT     SHORT  0.0237     0.0235     0.0235     0.2042     0.0114     10     0.0238/0.0237          0.0238/0.0234          0.0239/0.0234          TSL       
522   10M  ROBOUSDT     SHORT  0.0237     0.0235     0.0235     0.2042     0.0114     10     0.0238/0.0237          0.0238/0.0234          0.0238/0.0234          TSL       
575   15M  SONICUSDT    LONG   0.0393     N/A        0.0391     -0.2013    0.0117     10     0.0393/0.0391          0.0394/0.0391          0.0395/0.0391          SL        
558   5M   SONICUSDT    LONG   0.0393     N/A        0.0391     -0.1771    0.0115     10     0.0393/0.0392          0.0393/0.0391          0.0393/0.0391          SL        
505   25M  JDUSDT       LONG   28.6641    N/A        28.5671    -0.1057    0.0118     10     28.6400/28.6400        28.6400/28.5700        28.6400/28.5700        SL        
504   20M  JDUSDT       LONG   28.6641    N/A        28.5771    -0.0954    0.0118     10     28.6400/28.6400        28.6400/28.5700        28.6400/28.5700        SL        
503   15M  JDUSDT       LONG   28.6641    N/A        28.5771    -0.0954    0.0118     10     28.6400/28.6400        28.6400/28.6400        28.6400/28.5700        SL        
356   5M   POWERUSDT    SHORT  0.0782     N/A        0.0788     -0.2727    0.0139     10     0.0785/0.0784          0.0785/0.0781          0.0785/0.0779          SL        
556   15M  LABUSDT      SHORT  0.2187     0.2175     0.2179     0.1241     0.0114     10     0.2188/0.2173          0.2201/0.2173          0.2230/0.2173          TSL       
570   5M   CFGUSDT      SHORT  0.1530     N/A        0.1549     -0.3636    0.0116     40     0.1538/0.1533          0.1552/0.1531          0.1595/0.1531          SL        
583   10M  SIGNUSDT     LONG   0.0322     N/A        0.0320     -0.2040    0.0116     10     0.0322/0.0320          0.0322/0.0318          0.0322/0.0316          SL        
568   5M   COINUSDT     LONG   161.0505   N/A        160.8439   -0.0430    0.0116     10     160.9600/160.9600      160.9600/160.7800      161.1400/160.7800      SL        
557   5M   OPNUSDT      SHORT  0.1891     0.1881     0.1883     0.1352     0.0114     10     0.1899/0.1890          0.1899/0.1889          0.1899/0.1877          TSL       
559   25M  STGUSDT      SHORT  0.2421     N/A        0.2443     -0.2731    0.0115     20     0.2451/0.2411          0.2451/0.2400          0.2451/0.2374          SL        
457   20M  XVGUSDT      SHORT  0.0044     0.0044     0.0043     0.4079     0.0127     40     0.0044/0.0044          0.0044/0.0043          0.0044/0.0043          TSL       
407   15M  KATUSDT      SHORT  0.0121     0.0120     0.0119     0.5223     0.0131     10     0.0123/0.0121          0.0123/0.0120          0.0123/0.0118          TSL       
560   5M   PIPPINUSDT   LONG   0.0537     0.0540     0.0539     0.1083     0.0115     10     0.0539/0.0536          0.0540/0.0536          0.0541/0.0536          TSL       
571   10M  STOUSDT      SHORT  0.1563     N/A        0.1585     -0.4176    0.0116     10     0.1602/0.1565          0.1620/0.1565          0.1620/0.1565          SL        
551   5M   VVVUSDT      SHORT  5.9360     N/A        5.9766     -0.1997    0.0114     10     5.9410/5.9260          5.9860/5.9260          5.9860/5.9260          SL        
562   5M   ARIAUSDT     SHORT  0.3292     N/A        0.3310     -0.1667    0.0116     10     0.3335/0.3294          0.3335/0.3294          0.3343/0.3294          SL        
464   10M  SONICUSDT    SHORT  0.0398     0.0393     0.0393     0.3678     0.0127     10     0.0399/0.0398          0.0400/0.0390          0.0400/0.0390          TSL       
488   5M   FUNTOKENUSDT SHORT  0.0013     0.0013     0.0013     0.2512     0.0119     10     0.0013/0.0013          0.0013/0.0013          0.0013/0.0013          TSL       
444   15M  SUSDT        SHORT  0.0407     0.0405     0.0405     0.1300     0.0127     10     0.0408/0.0407          0.0408/0.0406          0.0408/0.0404          TSL       
443   5M   AKTUSDT      SHORT  0.4839     0.4803     0.4811     0.2055     0.0127     10     0.4844/0.4842          0.4854/0.4842          0.4854/0.4817          TSL       
541   20M  AZTECUSDT    SHORT  0.0183     0.0182     0.0183     0.0612     0.0114     10     0.0184/0.0182          0.0185/0.0182          0.0185/0.0182          TSL       
540   15M  AZTECUSDT    SHORT  0.0183     0.0182     0.0183     0.0612     0.0114     10     0.0183/0.0183          0.0184/0.0182          0.0185/0.0182          TSL       
539   10M  AZTECUSDT    SHORT  0.0183     0.0182     0.0183     0.0612     0.0114     10     0.0183/0.0183          0.0184/0.0182          0.0185/0.0182          TSL       
538   5M   AZTECUSDT    SHORT  0.0183     0.0182     0.0183     0.0612     0.0114     10     0.0183/0.0183          0.0183/0.0183          0.0184/0.0182          TSL       
489   5M   INJUSDT      SHORT  2.8146     2.8080     2.8067     0.0731     0.0118     10     2.8170/2.8150          2.8170/2.8120          2.8170/2.8000          TSL       
214   10M  SANDUSDT     SHORT  0.0734     0.0731     0.0731     0.1517     0.0163     10     0.0735/0.0734          0.0736/0.0734          0.0736/0.0734          TSL       
404   15M  EULUSDT      SHORT  0.7576     0.7480     0.7514     0.3397     0.0131     10     0.7610/0.7610          0.7610/0.7550          0.7610/0.7480          TSL       
403   10M  EULUSDT      SHORT  0.7576     0.7480     0.7514     0.3397     0.0131     10     0.7610/0.7610          0.7610/0.7610          0.7610/0.7540          TSL       
435   15M  APTUSDT      SHORT  0.9275     0.9239     0.9239     0.1214     0.0127     10     0.9296/0.9279          0.9296/0.9257          0.9296/0.9214          TSL       
434   5M   APTUSDT      SHORT  0.9275     0.9246     0.9239     0.1092     0.0127     10     0.9296/0.9286          0.9296/0.9279          0.9296/0.9258          TSL       
544   5M   MYXUSDT      SHORT  0.2409     N/A        0.2418     -0.1162    0.0113     10     0.2417/0.2408          0.2427/0.2408          0.2431/0.2408          SL        
518   25M  BABAUSDT     SHORT  122.3488   N/A        122.5523   -0.0524    0.0113     10     122.5900/122.4100      122.5900/122.4100      122.6500/122.4100      SL        
546   10M  LQTYUSDT     LONG   0.2667     0.2678     0.2674     0.0898     0.0113     20     0.2678/0.2665          0.2685/0.2665          0.2699/0.2665          TSL       
545   5M   LQTYUSDT     LONG   0.2667     0.2678     0.2674     0.0898     0.0113     10     0.2678/0.2665          0.2681/0.2665          0.2685/0.2665          TSL       
526   5M   VANRYUSDT    SHORT  0.0051     0.0051     0.0051     0.1544     0.0115     10     0.0051/0.0051          0.0051/0.0051          0.0051/0.0051          TSL       
228   5M   CRCLUSDT     LONG   93.1065    N/A        92.9207    -0.0899    0.0164     10     93.1300/93.0500        93.1300/93.0100        93.1300/93.0100        SL        
486   15M  ICPUSDT      SHORT  2.2189     2.2100     2.2133     0.0942     0.0119     10     2.2210/2.2180          2.2210/2.2100          2.2290/2.2100          TSL       
487   15M  SHIBUSDT     SHORT  0.0000     0.0000     0.0000     0.0600     0.0119     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
440   5M   TIAUSDT      SHORT  0.2926     0.2914     0.2914     0.1198     0.0127     10     0.2935/0.2931          0.2935/0.2931          0.2935/0.2929          TSL       
475   15M  RESOLVUSDT   LONG   0.0386     N/A        0.0382     -0.3380    0.0121     10     0.0386/0.0383          0.0386/0.0382          0.0386/0.0375          SL        
474   10M  RESOLVUSDT   LONG   0.0386     N/A        0.0382     -0.3380    0.0121     10     0.0386/0.0384          0.0386/0.0382          0.0386/0.0378          SL        
530   5M   PENGUUSDT    SHORT  0.0063     0.0063     0.0063     0.0921     0.0114     10     0.0063/0.0063          0.0063/0.0063          0.0063/0.0063          TSL       
394   10M  TONUSDT      LONG   1.2509     N/A        1.2424     -0.2340    0.0133     10     1.2532/1.2491          1.2532/1.2464          1.2532/1.2430          SL        
329   5M   WLFIUSDT     LONG   0.0981     N/A        0.0977     -0.1717    0.0141     10     0.0981/0.0980          0.0981/0.0979          0.0981/0.0978          SL        
507   25M  UAIUSDT      LONG   0.2050     N/A        0.2017     -0.4740    0.0118     10     0.2048/0.2017          0.2048/0.2000          0.2048/0.2000          SL        
533   10M  TRIAUSDT     SHORT  0.0315     N/A        0.0319     -0.3401    0.0114     10     0.0319/0.0316          0.0320/0.0316          0.0322/0.0315          SL        
499   15M  TSLAUSDT     SHORT  360.6054   N/A        361.0161   -0.0386    0.0115     10     360.8800/360.7100      360.9900/360.6200      361.1000/360.6200      SL        
534   10M  EWJUSDT      LONG   81.4407    N/A        81.3419    -0.0403    0.0114     10     81.3900/81.2500        81.5500/81.2500        81.5500/81.2500        SL        
491   15M  1000BONKUSDT SHORT  0.0057     0.0057     0.0057     0.0824     0.0119     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          TSL       
439   10M  1000BONKUSDT SHORT  0.0057     0.0057     0.0057     0.1206     0.0127     60     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          TSL       
438   5M   1000BONKUSDT SHORT  0.0057     0.0057     0.0057     0.1206     0.0127     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          TSL       
521   5M   ROBOUSDT     SHORT  0.0237     N/A        0.0238     -0.1559    0.0114     10     0.0238/0.0237          0.0238/0.0237          0.0238/0.0234          SL        
517   5M   SIGNUSDT     LONG   0.0320     N/A        0.0319     -0.1033    0.0115     10     0.0320/0.0319          0.0321/0.0319          0.0322/0.0319          SL        
493   20M  TIAUSDT      SHORT  0.2927     0.2917     0.2921     0.0758     0.0119     10     0.2932/0.2921          0.2932/0.2906          0.2949/0.2906          TSL       
492   15M  TIAUSDT      SHORT  0.2927     0.2917     0.2921     0.0758     0.0119     10     0.2932/0.2929          0.2932/0.2906          0.2944/0.2906          TSL       
515   15M  ADAUSDT      SHORT  0.2431     0.2414     0.2420     0.1620     0.0115     10     0.2435/0.2414          0.2435/0.2414          0.2442/0.2414          TSL       
514   10M  ADAUSDT      SHORT  0.2431     0.2414     0.2420     0.1620     0.0115     10     0.2435/0.2414          0.2435/0.2414          0.2442/0.2414          TSL       
297   10M  TIAUSDT      LONG   0.2932     N/A        0.2923     -0.1263    0.0143     10     0.2936/0.2930          0.2936/0.2930          0.2941/0.2929          SL        
498   5M   TSLAUSDT     SHORT  360.6054   N/A        360.9361   -0.0322    0.0115     10     360.8800/360.7200      360.8800/360.7100      360.9900/360.6600      SL        
525   25M  BSBUSDT      SHORT  0.2090     N/A        0.2133     -0.5729    0.0115     10     0.2175/0.2091          0.2233/0.2091          0.2233/0.2076          LIQ       
528   10M  BIOUSDT      LONG   0.0161     N/A        0.0160     -0.0941    0.0114     10     0.0161/0.0160          0.0161/0.0160          0.0161/0.0160          SL        
478   10M  PNUTUSDT     SHORT  0.0385     0.0383     0.0384     0.0935     0.0121     10     0.0386/0.0385          0.0386/0.0383          0.0386/0.0381          TSL       
268   10M  VIRTUALUSDT  SHORT  0.6523     0.6482     0.6497     0.1903     0.0151     10     0.6542/0.6528          0.6550/0.6528          0.6550/0.6521          TSL       
257   5M   VIRTUALUSDT  SHORT  0.6533     0.6511     0.6500     0.1551     0.0154     10     0.6536/0.6527          0.6549/0.6527          0.6550/0.6527          TSL       
473   5M   VINEUSDT     SHORT  0.0151     0.0150     0.0150     0.1992     0.0121     10     0.0151/0.0151          0.0151/0.0151          0.0151/0.0150          TSL       
496   5M   TRUMPUSDT    SHORT  2.8750     2.8640     2.8681     0.0895     0.0118     10     2.8790/2.8730          2.8790/2.8720          2.8790/2.8560          TSL       
485   10M  DOGEUSDT     SHORT  0.0907     0.0906     0.0906     0.0471     0.0119     10     0.0908/0.0907          0.0908/0.0904          0.0908/0.0904          TSL       
484   5M   DOGEUSDT     SHORT  0.0907     0.0906     0.0906     0.0471     0.0119     10     0.0908/0.0907          0.0908/0.0907          0.0908/0.0904          TSL       
272   5M   0GUSDT       LONG   0.4731     N/A        0.4711     -0.1742    0.0151     10     0.4724/0.4719          0.4724/0.4717          0.4729/0.4717          SL        
472   25M  SNXUSDT      LONG   0.2764     N/A        0.2755     -0.1119    0.0121     40     0.2770/0.2761          0.2770/0.2735          0.2770/0.2735          SL        
471   20M  SNXUSDT      LONG   0.2764     N/A        0.2757     -0.0900    0.0121     40     0.2770/0.2761          0.2770/0.2735          0.2770/0.2735          SL        
